Area,Year,Month,Labor Force,Employed,Unemployed,Unemployment Rate
White Plains City,2005,5,30600,29500,1100,0.035
White Plains City,2005,6,31100,30000,1100,0.036
White Plains City,2005,7,31400,30200,1200,0.037
White Plains City,2005,8,31200,30100,1100,0.035
White Plains City,2005,9,30800,29600,1200,0.038
White Plains City,2005,10,30800,29800,1000,0.034
White Plains City,2005,11,30800,29700,1100,0.037
White Plains City,2005,12,31000,29900,1100,0.035
White Plains City,2004,1,29800,28300,1500,0.049
White Plains City,2004,2,29700,28300,1400,0.048
White Plains City,2004,3,29800,28400,1400,0.048
White Plains City,2004,4,29800,28600,1200,0.041
White Plains City,2004,5,29900,28600,1200,0.041
White Plains City,2004,6,30500,29200,1300,0.043
White Plains City,2004,7,30900,29700,1200,0.04
White Plains City,2004,8,30700,29500,1200,0.038
White Plains City,2004,9,30000,28800,1200,0.039
White Plains City,2004,10,30300,29200,1200,0.038
White Plains City,2004,11,30500,29300,1100,0.037
White Plains City,2004,12,30500,29400,1100,0.038
White Plains City,2003,1,29500,28200,1300,0.044
White Plains City,2003,2,29400,28100,1300,0.043
White Plains City,2003,3,29500,28300,1200,0.04
White Plains City,2003,4,29500,28400,1100,0.038
White Plains City,2003,5,29500,28300,1200,0.04
White Plains City,2003,6,30200,28900,1300,0.043
White Plains City,2003,7,30100,28900,1200,0.041
White Plains City,2003,8,29900,28700,1200,0.039
White Plains City,2003,9,29200,28000,1200,0.041
White Plains City,2003,10,29500,28300,1200,0.04
White Plains City,2003,11,29700,28400,1300,0.043
White Plains City,2003,12,29700,28400,1300,0.043
White Plains City,2002,1,28700,27400,1300,0.047
White Plains City,2002,2,28900,27600,1300,0.046
White Plains City,2002,3,29100,27800,1300,0.045
White Plains City,2002,4,29100,27900,1200,0.041
White Plains City,2002,5,29300,28100,1200,0.041
White Plains City,2002,6,29900,28600,1300,0.043
White Plains City,2002,7,30000,28700,1300,0.042
White Plains City,2002,8,29800,28700,1200,0.039
White Plains City,2002,9,29400,28200,1100,0.039
White Plains City,2002,10,29600,28500,1100,0.037
White Plains City,2002,11,29400,28300,1200,0.04
White Plains City,2002,12,29600,28500,1100,0.039
White Plains City,2001,1,28400,27400,1000,0.034
White Plains City,2001,2,28200,27300,1000,0.034
White Plains City,2001,3,28300,27500,900,0.032
White Plains City,2001,4,28200,27400,800,0.028
White Plains City,2001,5,28200,27400,800,0.028
White Plains City,2001,6,28800,27900,900,0.032
White Plains City,2001,7,29000,28000,1000,0.034
White Plains City,2001,8,28600,27600,1000,0.036
White Plains City,2001,9,28300,27200,1100,0.039
White Plains City,2001,10,28400,27300,1100,0.039
White Plains City,2001,11,28500,27400,1200,0.041
White Plains City,2001,12,28700,27500,1200,0.042
White Plains City,2000,1,28100,27100,1000,0.036
White Plains City,2000,2,28100,27000,1100,0.038
White Plains City,2000,3,28100,27100,900,0.033
White Plains City,2000,4,28000,27200,800,0.029
White Plains City,2000,5,28000,27200,800,0.03
White Plains City,2000,6,28600,27700,900,0.031
White Plains City,2000,7,28600,27700,900,0.03
White Plains City,2000,8,28400,27600,900,0.03
White Plains City,2000,9,27800,26900,900,0.031
White Plains City,2000,10,28100,27200,800,0.029
White Plains City,2000,11,28100,27300,800,0.028
White Plains City,2000,12,28400,27600,800,0.028
White Plains City,1999,1,26800,25900,900,0.035
White Plains City,1999,2,26800,25700,1100,0.04
White Plains City,1999,3,26900,25900,1000,0.036
White Plains City,1999,4,26700,25800,900,0.034
White Plains City,1999,5,26900,26000,900,0.033
White Plains City,1999,6,27600,26600,1000,0.037
White Plains City,1999,7,27800,26800,1100,0.038
White Plains City,1999,8,27600,26600,1000,0.037
White Plains City,1999,9,27100,26000,1000,0.038
White Plains City,1999,10,27200,26300,900,0.033
White Plains City,1999,11,27200,26300,800,0.031
White Plains City,1999,12,27300,26500,800,0.029
White Plains City,1998,1,27000,25900,1100,0.041
White Plains City,1998,2,26800,25700,1100,0.041
White Plains City,1998,3,26800,25800,1000,0.037
White Plains City,1998,4,26700,25900,900,0.032
White Plains City,1998,5,27000,26100,900,0.033
White Plains City,1998,6,27700,26700,1000,0.035
White Plains City,1998,7,27700,26700,1000,0.035
White Plains City,1998,8,27500,26500,1000,0.035
White Plains City,1998,9,26800,25800,1000,0.035
White Plains City,1998,10,26800,25900,900,0.033
White Plains City,1998,11,27000,26200,800,0.03
White Plains City,1998,12,27000,26200,800,0.03
White Plains City,1997,1,26400,25200,1200,0.044
White Plains City,1997,2,26400,25200,1200,0.045
White Plains City,1997,3,26700,25600,1100,0.041
White Plains City,1997,4,26500,25500,900,0.036
White Plains City,1997,5,26800,25800,1000,0.037
White Plains City,1997,6,27500,26500,1100,0.039
White Plains City,1997,7,27900,26700,1200,0.042
White Plains City,1997,8,27800,26600,1100,0.041
White Plains City,1997,9,27000,25900,1100,0.041
White Plains City,1997,10,27000,26100,1000,0.036
White Plains City,1997,11,27100,26200,900,0.034
White Plains City,1997,12,27300,26400,900,0.033
White Plains City,1996,1,25800,24500,1300,0.049
White Plains City,1996,2,25900,24700,1200,0.048
White Plains City,1996,3,26100,24900,1200,0.047
White Plains City,1996,4,26100,25000,1100,0.042
White Plains City,1996,5,26400,25200,1100,0.043
White Plains City,1996,6,27100,25900,1100,0.042
White Plains City,1996,7,27500,26200,1300,0.048
White Plains City,1996,8,27200,26100,1100,0.042
White Plains City,1996,9,26400,25300,1100,0.042
White Plains City,1996,10,26700,25600,1000,0.039
White Plains City,1996,11,26700,25700,1000,0.037
White Plains City,1996,12,26800,25900,1000,0.036
White Plains City,1995,1,25900,24600,1300,0.051
White Plains City,1995,2,25800,24600,1300,0.049
White Plains City,1995,3,26000,24800,1200,0.046
White Plains City,1995,4,25800,24700,1200,0.045
White Plains City,1995,5,25900,24800,1200,0.044
White Plains City,1995,6,26600,25400,1200,0.046
White Plains City,1995,7,27000,25700,1400,0.05
White Plains City,1995,8,26700,25400,1300,0.049
White Plains City,1995,9,25900,24600,1300,0.048
White Plains City,1995,10,26000,24900,1100,0.043
White Plains City,1995,11,26100,25000,1100,0.041
White Plains City,1995,12,26000,25000,1100,0.041
White Plains City,1994,1,26000,24500,1600,0.06
White Plains City,1994,2,25900,24400,1600,0.06
White Plains City,1994,3,26000,24500,1500,0.056
White Plains City,1994,4,25800,24500,1300,0.051
White Plains City,1994,5,26100,24800,1300,0.048
White Plains City,1994,6,26700,25300,1400,0.051
White Plains City,1994,7,27000,25600,1400,0.054
White Plains City,1994,8,26700,25300,1400,0.052
White Plains City,1994,9,26100,24700,1300,0.051
White Plains City,1994,10,26200,24900,1200,0.047
White Plains City,1994,11,26200,25100,1200,0.044
White Plains City,1994,12,26200,25100,1100,0.042
White Plains City,1993,1,26500,24700,1800,0.068
White Plains City,1993,2,26400,24700,1800,0.067
White Plains City,1993,3,26500,24800,1600,0.062
White Plains City,1993,4,26300,24900,1500,0.055
White Plains City,1993,5,26600,25000,1500,0.057
White Plains City,1993,6,27200,25600,1600,0.06
White Plains City,1993,7,27300,25700,1600,0.059
White Plains City,1993,8,27000,25400,1600,0.058
White Plains City,1993,9,26200,24700,1500,0.057
White Plains City,1993,10,26200,24700,1400,0.055
White Plains City,1993,11,26300,24900,1400,0.052
White Plains City,1993,12,26300,25000,1300,0.051
White Plains City,1992,1,26900,25000,1900,0.071
White Plains City,1992,2,26600,24600,2000,0.074
White Plains City,1992,3,26700,24800,1800,0.069
White Plains City,1992,4,26800,25200,1600,0.06
White Plains City,1992,5,26900,25200,1700,0.063
White Plains City,1992,6,27700,25800,1900,0.067
White Plains City,1992,7,28000,26100,1900,0.066
White Plains City,1992,8,27600,25700,1800,0.066
White Plains City,1992,9,26900,25000,1900,0.069
White Plains City,1992,10,26800,25100,1700,0.063
White Plains City,1992,11,26900,25200,1700,0.062
White Plains City,1992,12,26900,25200,1600,0.061
White Plains City,1991,1,27300,25800,1500,0.056
White Plains City,1991,2,27300,25700,1600,0.059
White Plains City,1991,3,27300,25700,1600,0.059
White Plains City,1991,4,27500,26100,1400,0.052
White Plains City,1991,5,27500,25900,1600,0.058
White Plains City,1991,6,28200,26600,1600,0.056
White Plains City,1991,7,28500,26800,1600,0.057
White Plains City,1991,8,28000,26400,1600,0.057
White Plains City,1991,9,27400,25800,1600,0.058
White Plains City,1991,10,27200,25700,1500,0.055
White Plains City,1991,11,27100,25600,1500,0.054
White Plains City,1991,12,27000,25500,1500,0.057
White Plains City,1990,1,27900,26900,1000,0.036
White Plains City,1990,2,27800,26800,1000,0.037
White Plains City,1990,3,27900,27000,900,0.033
White Plains City,1990,4,27900,27000,900,0.033
White Plains City,1990,5,28100,27100,900,0.034
White Plains City,1990,6,28900,27900,1000,0.033
White Plains City,1990,7,29500,28400,1100,0.036
White Plains City,1990,8,29000,27800,1200,0.04
White Plains City,1990,9,28100,27000,1100,0.04
White Plains City,1990,10,28000,26900,1100,0.038
White Plains City,1990,11,27800,26600,1200,0.043
White Plains City,1990,12,27700,26500,1200,0.042
Yonkers City,2023,1,97300,93300,4000,0.041
Yonkers City,2023,2,97800,94000,3800,0.038
Yonkers City,2022,1,97800,93400,4400,0.045
Yonkers City,2022,2,97600,93000,4600,0.047
Yonkers City,2022,3,98900,94700,4200,0.042
Yonkers City,2022,4,98100,94400,3700,0.038
Yonkers City,2022,5,99100,95500,3600,0.037
Yonkers City,2022,6,100500,96500,4000,0.04
Yonkers City,2022,7,100700,96300,4400,0.044
Yonkers City,2022,8,100300,95700,4600,0.046
Yonkers City,2022,9,98600,95000,3600,0.036
Yonkers City,2022,10,98500,95300,3200,0.033
Yonkers City,2022,11,98000,94600,3400,0.035
Yonkers City,2022,12,97800,94600,3200,0.033
Yonkers City,2021,1,97000,89100,7900,0.081
Yonkers City,2021,2,96400,88500,7900,0.082
Yonkers City,2021,3,97600,90400,7100,0.073
Yonkers City,2021,4,97500,90800,6600,0.068
Yonkers City,2021,5,97700,91400,6300,0.064
Yonkers City,2021,6,99200,92300,6900,0.069
Yonkers City,2021,7,100000,93200,6800,0.068
Yonkers City,2021,8,99200,92700,6500,0.065
Yonkers City,2021,9,97400,92000,5400,0.055
Yonkers City,2021,10,97300,92700,4600,0.047
Yonkers City,2021,11,97400,93100,4200,0.044
Yonkers City,2021,12,97000,93500,3500,0.036
Yonkers City,2020,1,99900,95300,4600,0.046
Yonkers City,2020,2,99700,95000,4600,0.047
Yonkers City,2020,3,99600,94200,5400,0.054
Yonkers City,2020,4,98800,77800,21000,0.212
Yonkers City,2020,5,100800,83000,17800,0.177
Yonkers City,2020,6,101100,85500,15600,0.154
Yonkers City,2020,7,102600,87300,15300,0.149
Yonkers City,2020,8,101300,88900,12400,0.122
Yonkers City,2020,9,99600,88300,11300,0.113
Yonkers City,2020,10,98100,89800,8400,0.085
Yonkers City,2020,11,97300,89700,7600,0.078
Yonkers City,2020,12,97000,89600,7400,0.077
Yonkers City,2019,1,97600,93100,4400,0.046
Yonkers City,2019,2,97300,92900,4400,0.045
Yonkers City,2019,3,98200,94200,4100,0.042
Yonkers City,2019,4,98000,94500,3500,0.036
Yonkers City,2019,5,98600,94900,3700,0.038
Yonkers City,2019,6,99500,95400,4100,0.041
Yonkers City,2019,7,101400,96500,4900,0.048
Yonkers City,2019,8,100600,95500,5100,0.051
Yonkers City,2019,9,99000,94900,4100,0.042
Yonkers City,2019,10,99200,95000,4200,0.042
Yonkers City,2019,11,99600,95500,4200,0.042
Yonkers City,2019,12,99400,95100,4300,0.043
Yonkers City,2018,1,96000,90900,5100,0.053
Yonkers City,2018,2,95600,90400,5300,0.055
Yonkers City,2018,3,96500,91900,4600,0.048
Yonkers City,2018,4,96800,92700,4200,0.043
Yonkers City,2018,5,97500,93500,4000,0.041
Yonkers City,2018,6,99100,94700,4400,0.045
Yonkers City,2018,7,100300,95300,5000,0.049
Yonkers City,2018,8,98800,93900,4900,0.05
Yonkers City,2018,9,97600,93600,4000,0.041
Yonkers City,2018,10,97600,93800,3900,0.04
Yonkers City,2018,11,97500,93700,3800,0.039
Yonkers City,2018,12,97400,93400,4000,0.041
Yonkers City,2017,1,95700,90500,5200,0.054
Yonkers City,2017,2,95300,89800,5400,0.057
Yonkers City,2017,3,96200,91300,4900,0.051
Yonkers City,2017,4,96200,91500,4700,0.049
Yonkers City,2017,5,96900,92100,4800,0.049
Yonkers City,2017,6,98500,93400,5100,0.052
Yonkers City,2017,7,99600,94000,5700,0.057
Yonkers City,2017,8,98500,92700,5900,0.059
Yonkers City,2017,9,97500,92400,5100,0.053
Yonkers City,2017,10,96600,91700,4900,0.051
Yonkers City,2017,11,96500,91600,5000,0.051
Yonkers City,2017,12,96100,91300,4800,0.05
Yonkers City,2016,1,94900,90000,4900,0.051
Yonkers City,2016,2,93900,88800,5100,0.054
Yonkers City,2016,3,94700,89900,4900,0.051
Yonkers City,2016,4,94300,89700,4700,0.049
Yonkers City,2016,5,94500,90000,4500,0.047
Yonkers City,2016,6,95700,90800,4900,0.052
Yonkers City,2016,7,96600,91200,5400,0.056
Yonkers City,2016,8,95700,90100,5500,0.058
Yonkers City,2016,9,94300,89200,5200,0.055
Yonkers City,2016,10,94200,89000,5100,0.055
Yonkers City,2016,11,93900,89300,4700,0.05
Yonkers City,2016,12,93900,89100,4800,0.051
Yonkers City,2015,1,93800,88100,5700,0.06
Yonkers City,2015,2,92700,87100,5600,0.061
Yonkers City,2015,3,93600,88400,5200,0.056
Yonkers City,2015,4,94000,89000,5000,0.053
Yonkers City,2015,5,95000,89600,5300,0.056
Yonkers City,2015,6,96200,90700,5500,0.057
Yonkers City,2015,7,96900,91100,5800,0.06
Yonkers City,2015,8,96300,90800,5500,0.057
Yonkers City,2015,9,94400,89300,5000,0.054
Yonkers City,2015,10,94300,89500,4800,0.051
Yonkers City,2015,11,94500,89900,4700,0.049
Yonkers City,2015,12,94500,89900,4600,0.049
Yonkers City,2014,1,93300,86900,6300,0.068
Yonkers City,2014,2,92300,85700,6600,0.072
Yonkers City,2014,3,92900,86900,6000,0.065
Yonkers City,2014,4,92300,87000,5300,0.057
Yonkers City,2014,5,93200,87500,5700,0.061
Yonkers City,2014,6,95000,89100,5900,0.062
Yonkers City,2014,7,96000,89600,6400,0.067
Yonkers City,2014,8,94900,88600,6300,0.067
Yonkers City,2014,9,92700,87100,5600,0.061
Yonkers City,2014,10,92900,87500,5300,0.058
Yonkers City,2014,11,93000,87700,5300,0.057
Yonkers City,2014,12,92800,87800,5000,0.054
Yonkers City,2013,1,94800,86400,8400,0.089
Yonkers City,2013,2,93400,85400,8000,0.086
Yonkers City,2013,3,93800,86500,7200,0.077
Yonkers City,2013,4,94300,87400,7000,0.074
Yonkers City,2013,5,95100,87900,7200,0.076
Yonkers City,2013,6,97500,89800,7700,0.079
Yonkers City,2013,7,98000,90100,7900,0.08
Yonkers City,2013,8,96800,89000,7800,0.08
Yonkers City,2013,9,94900,87600,7300,0.076
Yonkers City,2013,10,94200,87400,6800,0.072
Yonkers City,2013,11,93900,87800,6200,0.066
Yonkers City,2013,12,93100,87200,5900,0.063
Yonkers City,2012,1,93500,85200,8400,0.089
Yonkers City,2012,2,93200,84700,8500,0.092
Yonkers City,2012,3,93800,85700,8200,0.087
Yonkers City,2012,4,94100,86200,7800,0.083
Yonkers City,2012,5,95000,86800,8200,0.086
Yonkers City,2012,6,96900,88300,8600,0.089
Yonkers City,2012,7,97900,88500,9400,0.096
Yonkers City,2012,8,96700,87700,9000,0.093
Yonkers City,2012,9,95300,87000,8300,0.087
Yonkers City,2012,10,95900,87900,8000,0.084
Yonkers City,2012,11,95000,87400,7600,0.08
Yonkers City,2012,12,94900,87200,7800,0.082
Yonkers City,2011,1,94400,85800,8700,0.092
Yonkers City,2011,2,93700,85300,8400,0.09
Yonkers City,2011,3,94000,86200,7800,0.083
Yonkers City,2011,4,93800,86500,7400,0.079
Yonkers City,2011,5,94400,86900,7600,0.08
Yonkers City,2011,6,95900,87900,8100,0.084
Yonkers City,2011,7,96700,88100,8600,0.089
Yonkers City,2011,8,96100,87600,8600,0.089
Yonkers City,2011,9,95000,86600,8400,0.088
Yonkers City,2011,10,95000,86900,8100,0.085
Yonkers City,2011,11,94100,86300,7800,0.083
Yonkers City,2011,12,94100,86200,7900,0.084
Yonkers City,2010,1,95200,86200,9000,0.094
Yonkers City,2010,2,94800,85700,9100,0.096
Yonkers City,2010,3,95300,86500,8800,0.092
Yonkers City,2010,4,95700,87400,8300,0.087
Yonkers City,2010,5,95600,87300,8300,0.087
Yonkers City,2010,6,97500,89000,8600,0.088
Yonkers City,2010,7,98200,89000,9200,0.093
Yonkers City,2010,8,97700,88700,9000,0.092
Yonkers City,2010,9,96000,87300,8700,0.091
Yonkers City,2010,10,95500,87100,8400,0.088
Yonkers City,2010,11,94900,86400,8500,0.089
Yonkers City,2010,12,94400,86200,8300,0.088
Yonkers City,2009,1,95300,87600,7800,0.081
Yonkers City,2009,2,94800,86500,8300,0.087
Yonkers City,2009,3,95200,87100,8000,0.084
Yonkers City,2009,4,95100,87400,7700,0.081
Yonkers City,2009,5,95300,87300,8000,0.084
Yonkers City,2009,6,97300,88700,8600,0.088
Yonkers City,2009,7,97600,89100,8500,0.087
Yonkers City,2009,8,97000,88300,8700,0.089
Yonkers City,2009,9,95100,86300,8700,0.092
Yonkers City,2009,10,94600,86100,8500,0.09
Yonkers City,2009,11,94400,86200,8300,0.088
Yonkers City,2009,12,94200,85700,8400,0.089
Yonkers City,2008,1,95600,90500,5100,0.053
Yonkers City,2008,2,94700,89600,5100,0.054
Yonkers City,2008,3,95100,90300,4900,0.051
Yonkers City,2008,4,95200,90700,4500,0.047
Yonkers City,2008,5,95700,90700,5100,0.053
Yonkers City,2008,6,97800,92400,5400,0.055
Yonkers City,2008,7,98800,93000,5900,0.059
Yonkers City,2008,8,98000,91700,6200,0.063
Yonkers City,2008,9,96400,90300,6100,0.064
Yonkers City,2008,10,96400,90400,6000,0.062
Yonkers City,2008,11,95900,89900,6000,0.063
Yonkers City,2008,12,96200,89600,6600,0.068
Yonkers City,2007,1,94100,89400,4700,0.05
Yonkers City,2007,2,93400,88800,4600,0.05
Yonkers City,2007,3,93600,89500,4100,0.043
Yonkers City,2007,4,93300,89600,3700,0.039
Yonkers City,2007,5,93600,89700,3900,0.041
Yonkers City,2007,6,96300,92000,4300,0.044
Yonkers City,2007,7,97000,92400,4600,0.048
Yonkers City,2007,8,95800,91300,4500,0.047
Yonkers City,2007,9,94300,89800,4500,0.047
Yonkers City,2007,10,94500,90300,4200,0.045
Yonkers City,2007,11,94700,90500,4200,0.044
Yonkers City,2007,12,94900,90500,4500,0.047
Yonkers City,2006,1,93300,88400,4800,0.052
Yonkers City,2006,2,93000,87900,5100,0.055
Yonkers City,2006,3,93100,88500,4600,0.05
Yonkers City,2006,4,93000,88600,4400,0.048
Yonkers City,2006,5,93500,89100,4400,0.047
Yonkers City,2006,6,95700,91100,4600,0.048
Yonkers City,2006,7,96100,91200,4900,0.051
